code,name
DEATD,Barnstedt
DEATE,Altenkrempe
DEATF,Altdorf
DEATG,Altleiningen
DEATH,Altenhain
DEATL,Altenlingen
DEATN,Attendorn
DEATO,Brattendorf
DEATP,Altdorf
DEATR,Altenberg
DEATS,Altshausen
DEATT,Altenstadt
DEATZ,Amtzell
DEAUA,Aurach
DEAUB,Auerbach
DEAUE,Auerbach/Vogtland
DEAUF,Aufsess
DEAUG,Augustfehn
DEAUL,Aulendorf
DEAUM,Aumuhle
DEAUR,Aurich
DEAUS,Aussernzell
DEAUT,Hauenstein
DEAUU,Aue
DEAUZ,Aue/Sachsen
DEAVL,Alveslohe
DEAVW,Aicha vorm Wald
DEAWD,Aichwald
DEAWI,Zwiefalten
DEAWR,Achterwehr
DEAXS,Aschau am Inn
DEAYH,Altenoythe
DEAYI,Aying
DEAYL,Ayl
DEAZY,Alzey
DEBAA,Baalsdorf
DEBAB,Baden Baden
DEBAC,Backnang
DEBAD,Baddeckenstedt
DEBAE,Barleben
DEBAF,Barnstorf
DEBAG,Bachhagel
DEBAH,Bahratal
DEBAI,Bad Aibling
DEBAJ,Bad Iburg
DEBAK,Brackel
DEBAL,Balingen
DEBAM,Bamberg
DEBAN,Bad Zwischenahn
DEBAO,Bahlingen Am Kaiserstuhl
DEBAP,Barntrup
DEBAQ,Barenstein
DEBAR,Bargteheide
DEBAS,Basbeck
DEBAT,Ballenstedt
DEBAU,Bautzen
DEBAV,Balve
DEBAW,Bad Worishofen
DEBAX,Bad Alexandersbad
DEBAY,Bayerbach
DEBAZ,Bannewitz
DEBBA,Bad Blankenburg
DEBBB,Bad Bellingen
DEBBC,Breidenbach
DEBBD,Braunsbedra
DEBBE,Bad Berleburg
DEBBG,Brandenburg
DEBBH,Barth
DEBBI,Bietigheim-Bissingen
DEBBJ,Bubenreuth
DEBBK,Bersenbruck
DEBBL,Biblis
DEBBM,Blumberg
DEBBN,Babenhausen
DEBBO,Bad Boll
DEBBR,Bad Brambach
DEBBS,Berenbusch
DEBBT,Bad Liebenstein
DEBBU,Bad Bruckenau
DEBBV,Bad Bevensen
DEBBW,Burbach
DEBBX,Bad Berka
DEBBY,Barby
DEBBZ,Bebitz
DEBCA,Brockhagen
DEBCB,Buckeburg
DEBCC,Bickenbach
DEBCD,Burscheid
DEBCE,Buchen
DEBCF,Barchfeld
DEBCG,Berching
DEBCH,Buckenhof
DEBCK,Bickendorf
DEBCL,Bruchsal
DEBCM,Brackenheim
DEBCN,Burgkirchen
DEBCO,Bockholdt
DEBCR,Bockhorn
DEBCS,Buschhausen
DEBCT,Borschutz
DEBCV,Brackwede
DEBCW,Brachwitz
DEBCX,Brechen
DEBCZ,Bucknitz
DEBDA,Brodenbach
DEBDB,Bad Bentheim
DEBDC,Bad Camberg
DEBDD,Neu Buddenstedt
DEBDE,Bad Elster
DEBDF,Bendorf/Rhein
DEBDG,Bedburg-Hau
DEBDH,Bad Harzburg
DEBDI,Brandis
DEBDK,Bad Krozingen
DEBDM,Beindersheim
DEBDN,Bodnegg
DEBDO,Beckedorf
DEBDR,Bad Driburg
DEBDS,Bad Schandau
DEBDT,Burstadt
DEBDU,Bad Durkheim
DEBDW,Bad Windsheim
DEBDZ,Bad Ditzenbach
DEBEA,Berne
DEBEB,Bebra
DEBEC,Beckum
DEBED,Bendorf
DEBEE,Bietigheim
DEBEF,Brand-Erbisdorf
DEBEG,Berchtesgaden
DEBEH,Bensheim
DEBEI,Beidenfleth
DEBEJ,Berghulen
DEBEK,Bernkastel-Kues
DEBEL,Bellheim
DEBEM,Besigheim
DEBEN,Bensersiel
DEBEO,Bornersdorf
DEBEQ,Bernburg
DEBER,Berlin
DEBES,Bad Essen
DEBET,Betzdorf
DEBEU,Bullenhausen
DEBEV,Beverungen
DEBEW,Berka/Werra
DEBEX,Bexbach
DEBEY,Brodersby
DEBEZ,Bahlingen
DEBFA,Bad Freienwalde
DEBFD,Buschfeld
DEBFE,Bielefeld
DEBFF,Boffzen
DEBFH,Bad Friedrichshall
DEBFL,Borsfleth
DEBFN,Bad Salzuflen
DEBFR,Borsdorf
DEBFS,Bischofsheim
DEBFT,Baienfurt
DEBFW,Binsfeld bei Wittlich
DEBFX,Breitenfelde
DEBGA,Berga
DEBGB,Gronenbach
DEBGC,Bergkirchen
DEBGD,Bergedorf
DEBGE,Bergen
DEBGH,Bergheim-Westfalen
DEBGI,Billigheim
DEBGK,Benningen Am Neckar
DEBGL,Bergisch Gladbach
DEBGM,Bad Gandersheim
DEBGN,Barsinghausen
DEBGO,Bad Godesberg
DEBGP,Berg (Gemersheim)
DEBGQ,Bruggen
DEBGR,Beilngries
DEBGS,Berg (Traunstein)
DEBGT,Burgthann
DEBGU,Burgau
DEBGV,Berlingerode
DEBGW,Burgwald
DEBGX,Burg
DEBGY,Burghaun
DEBGZ,Berge
DEBHA,Borgholzhausen
DEBHB,Buchbach
DEBHD,Baumholder
DEBHE,Bad Hersfeld
DEBHF,Bad Honnef
DEBHG,Birken-Honigsessen
DEBHH,Bruchhausen
DEBHI,Bad Honningen
DEBHJ,Bilshausen
DEBHK,Bruchkobel
DEBHL,Buchlberg
DEBHM,Bergheim
DEBHN,Burghausen
DEBHO,Bad Homburg
DEBHP,Berghaupten
DEBHQ,Bahrenfeld
DEBHR,Bobenheim-Roxheim
DEBHS,Bodelshausen
DEBHT,Bocholt
DEBHU,Buchholz in der Nordheide
DEBHV,Bruchhausen-Vilsen
DEBHW,Bruchweiler
DEBHX,Breitenheerda
DEBHY,Braubach
DEBHZ,Bohlitz-Ehrenberg
DEBIA,Birkenau
DEBIB,Biberach
DEBIC,Bildstock
DEBID,Bitterfeld
DEBIE,Biebesheim
DEBIG,Biebergemund
DEBIH,Biessenhofen
DEBII,Breitenstein
DEBIK,Bismark
DEBIL,Billerbeck
DEBIM,Bischofsheim
DEBIN,Bingen
DEBIO,Baiersdorf
DEBIR,Birkenfeld
DEBIS,Bischweier
DEBIT,Bitburg
DEBIU,Rechenberg-Bienenmuhle
DEBIW,Bindow
DEBIZ,Binzen
DEBJR,Blender
DEBKA,Bad Karlshafen
DEBKB,Bruckberg
DEBKC,Bromskirchen
DEBKD,Bleckede
DEBKE,Brake
DEBKF,Biedenkopf
DEBKG,Blankenburg
DEBKH,Bockhorst
DEBKI,Bad Kissingen
DEBKK,Brakel
DEBKL,Berkatal
DEBKM,Bruckmuhl
DEBKN,Bergkamen
DEBKO,Bad Konigshofen
DEBKR,Bad Kreuznach
DEBKS,Beckhausen
DEBKT,Burgkunstadt
DEBKU,Bucha
DEBKV,Berg (Ravensburg)
DEBKW,Beeskow
DEBKX,Bakum
DEBKZ,Buckwitz
DEBLA,Bad Laer
DEBLB,Bad Lauterberg
DEBLC,Berlinchen
DEBLD,Burglengenfeld
DEBLE,Blaubeuren
DEBLF,Blaufelden
DEBLG,Brieselang
DEBLH,Bindlach
DEBLI,Beelitz
DEBLK,Blankenhain
DEBLL,Bollschweil
DEBLM,Bremen-Blumenthal
DEBLN,Buttelborn
DEBLO,Buchloe
DEBLR,Bruel
DEBLS,Blaustein
DEBLT,Buhlertal
DEBLU,Blumberg
DEBLW,Bodman
DEBLX,Bebertal
DEBLZ,Bad Langensalza
DEBMA,Bad Marienberg
DEBMB,Baumbach
DEBMC,Bohmenkirch
DEBMD,Bad Schmiedeberg
DEBME,Bad Mergentheim
DEBMG,Blomberg
DEBMH,Bruchmuhlbach-Miesau
DEBMK,Borkum
DEBML,Bad Munstereifel
DEBMN,Bermatingen
DEBMO,Borgemoor
DEBMP,Bempflingen
DEBMR,Baltrum
DEBMS,Bad Munster am Stein Ebernburg
DEBMT,Barmstedt
DEBMU,Bad Munder
DEBMV,Bremervorde
DEBMX,Bremke
DEBMZ,Bomlitz
DEBNA,Bad Nauheim
DEBNB,Berneburg
DEBNC,Birenbach
DEBND,Brand
DEBNE,Bad Neustadt
DEBNF,Brensbach
DEBNG,Bretnig
DEBNH,Badenhausen
DEBNI,Niedernhall
DEBNK,Brink
DEBNL,Bad Soden-Salmunster
DEBNM,Bubenheim
DEBNN,Bonen
DEBNO,Berg bei Neumarkt in der Oberpfalz
DEBNR,Bad Neuenahr-Ahrweiler
DEBNS,Bernsdorf
DEBNT,Bergneustadt
DEBNU,Breitenau
DEBNV,Bornhoved
DEBNW,Buttenwiesen
DEBNZ,Banteln
DEBOA,Bogen
DEBOB,Bobingen
DEBOC,Bockhorst
DEBOD,Boppard
DEBOE,Boblingen
DEBOF,Berndshof
DEBOG,Bochingen
DEBOH,Bohmte
DEBOI,Boizenburg
DEBOJ,Borken
DEBOK,Bokel
DEBOL,Bad Oldesloe
DEBOM,Bochum
DEBON,Bonn
DEBOO,Bondorf
DEBOP,Bopfingen
DEBOQ,Boden
DEBOR,Borken
DEBOS,Bosel
DEBOT,Bottrop
DEBOU,Bous
DEBOV,Bovenden
DEBOX,Borna
DEBOY,Bad Oeynhausen
DEBOZ,Bobzin
DEBPA,Ubach-Palenberg
DEBPE,Burgpreppach
DEBPF,Burrweiler
DEBPN,Bispingen
DEBPP,Bad Rappenau
DEBPS,Bonningstedt
DEBPT,Bad Peterstal-Griesbach
DEBPU,Prenzlau (Uckermark)
DEBPY,Bad Pyrmont
DEBPZ,Biebelnheim
DEBQA,Arzberg
DEBQB,Bad Liebenwerda
DEBQE,Borkheide
DEBQL,Bohlen
DEBQN,Belgershain
DEBQR,Baltmannsweiler
DEBRA,Bramel
DEBRB,Brunsbuttel
DEBRC,Brachttal
DEBRD,Briedern
DEBRE,Bremen
DEBRF,Brebach-Fechingen
DEBRG,Burg/Dithmarschen
DEBRH,Bad Reichenhall
DEBRI,Brilon
DEBRK,Barnkrug
DEBRL,Borstel - Diepholz
DEBRM,Bramsche
DEBRN,Bornsen
DEBRO,Brohl-Lutzing
DEBRP,Bad Rippoldsau- Schapbach
DEBRR,Baiersbronn
DEBRS,Birstein
DEBRT,Breitenberg
DEBRU,Bruhl
DEBRV,Bremerhaven
DEBRW,Bracht
DEBRX,Breitungen
DEBRY,Braunlingen
DEBRZ,Bretzenheim
DEBSA,Bad Sackingen
DEBSB,Barsbuttel
DEBSC,Bad Sachsa
DEBSD,Burscheid
DEBSE,Bad Segeberg
DEBSF,Bad Salzdetfurth
DEBSG,Bad Saulgau
DEBSH,Breisach
DEBSI,Bubsheim
DEBSK,Burgstaaken/Fehmarn
DEBSL,Baisweil
DEBSM,Bassum
DEBSN,Bad Schonborn
DEBSO,Bad Soden am Taunus
DEBSQ,Buseck
DEBSR,Bad Schussenried
DEBSS,Bessenbach
DEBST,Brassert
DEBSU,Bad Schwartau
DEBSW,Baesweiler
DEBSX,Bissingen
DEBSY,Brest
DEBSZ,Bad Salzungen
DEBTA,Bortfeld
DEBTB,Burtenbach
DEBTC,Bodenteich
DEBTD,Burgstadt
DEBTE,Breitscheid
DEBTF,Brahlstorf
DEBTG,Breitenburg
DEBTH,Bammental
DEBTI,Bertingen
DEBTL,Baunatal
DEBTM,Bechtheim
DEBTN,Bretten
DEBTO,Bad Tolz
DEBTR,Brotterode
DEBTS,Beltershausen
DEBTT,Barnstadt
DEBTU,Breitenbrunn
DEBTV,Bad Teinach-Zavelstein
DEBTW,Bentwisch
DEBTX,Buhlertann
DEBTZ,Botzingen
DEBUA,Baunach
DEBUB,Bubingen
DEBUC,Buchen
DEBUD,Budenheim
DEBUE,Bunde
DEBUF,Burkhardtsdorf
DEBUG,Breuberg
DEBUH,Burbach/Siegen
DEBUI,Burgbrohl
DEBUJ,Burgrieden
DEBUK,Bad Uberkingen
DEBUL,Buhl
DEBUM,Busum
DEBUN,Budingen
DEBUO,Braunsdorf
DEBUQ,Buren
DEBUR,Burg bei Magdeburg
DEBUS,Burgstetten
DEBUT,Butjadingen
DEBUU,Braunau
DEBUV,Buttstadt
DEBUW,Buckow
DEBUX,Buxtehude
DEBUZ,Butzfleth
DEBVD,Boklund
DEBVG,Bodenkirchen
DEBVH,Bermersheim vor der Hohe
DEBVI,Bad Vilbel
DEBVN,Bevern
DEBWB,Bad Wildbad
DEBWC,Bardowick
DEBWD,Bischofswerda
DEBWE,Braunschweig
DEBWF,Bad Wimpfen
DEBWG,Bestwig
DEBWH,Burgwindheim
DEBWI,Bad Wildungen
DEBWK,Bisingen
DEBWL,Burgwedel
DEBWM,Berod bei Wallmerod
DEBWN,Bockwen
DEBWO,Breitenworbis
DEBWQ,Birkweiler
DEBWR,Bodenwerder
DEBWS,Bad Waldsee
DEBWW,Burweg
DEBWZ,Bad Wurzach
DEBXB,Boxberg
DEBXD,Drebkau
DEBXE,Buxheim - Unterallgau
DEBXH,Bornheim
DEBXL,Belm
DEBXN,Blexen
DEBXR,Baruth
DEBXU,Brunn
DEBYB,Bad Kotzting
DEBYE,Uehlfeld
DEBYK,Bruck
DEBYL,Brockel
DEBYN,Bulstringen
DEBYR,Bergen
DEBYS,Schwebheim
DEBYT,Borgstedt
DEBYU,Bayreuth
DEBYW,Weissenbrunn
DEBYY,Bernhardswald
DEBZD,Betzendorf
DEBZE,Boitze
DEBZF,Bretzfeld
DEBZG,Belzig
DEBZH,Butzbach
DEBZI,Inchenhofen
DEBZL,Basel
DEBZN,Bad Bergzabern
DEBZO,Butzow
DEBZQ,Burgstadt
DEBZR,Binz
DEBZS,Beddingen
DEBZW,Betzweiler
DEBZZ,Badbergen
DECAL,Calw
DECAN,Calden
DECAO,Cadolzburg
DECAP,Cappeln
DECAR,Carolinensiel
DECBD,Cossebaude
DECBE,Colbe
DECCC,Leimbach
DECCW,Schonwalde (Havelland)
DECDE,Palzem
DECDN,Schraden
DECED,Schernfeld
DECEL,Celle
DECGA,Schwangau
DECGL,Creglingen
DECGN,Koln
DECGS,Camburg
DECHA,Cham
DECHC,Reichensachsen
DECHD,Wiesemscheid
DECHE,Chemnitz
DECHH,Birach
DECHI,Chiemsee
DECHL,Schulau
DECHN,Kirchanschoring
DECHO,Schondra
DECHS,Hochstadt an der Donau
DECHU,Schulp (Dithmarschen)
DECHZ,Clarholz
DECIH,Ichenheim
DECKE,Meckesheim
DECKH,Blankenheim
DECKK,Bockenem
DECLE,Cable
DECLK,Glienicke
DECLM,Colmnitz
DECLO,Cloppenburg
DECML,Schmolln
DECMU,Crimmitschau
DECNR,Schonbrunn (Hildburghausen)
DECNZ,Claussnitz
DECOB,Coburg
DECOC,Cochem
DECOF,Coesfeld
DECOH,Coerheide
DECON,Conow
DECOT,Cottbus
DECPZ,Copitz
DECRH,Crailsheim
DECRK,Crock
DECRL,Castrop-Rauxel
DECRN,Choren
DECRR,Crossen an der Elster
DECSN,Creussen
DECSS,Crossen (Zwickauer Land)
DECSW,Coswig
DECTB,Charlottenberg
DECTF,Crottendorf
DECUL,Clausthal
DECUT,Scharbeutz
DECUX,Cuxhaven
DECUZ,Buchholz
DECWA,Schweina
DECWE,Cunewalde
DECWG,Coswig
DECWH,Schwanheide
DECYN,Castell
DECZU,Creuzburg
DEDAC,Dachau
DEDAD,Daaden
DEDAE,Dettenhausen
DEDAF,Dampfach
DEDAG,Dagebull
DEDAH,Dahlen
DEDAM,Damme
DEDAN,Dangast
DEDAP,Damp
DEDAR,Darmstadt
DEDAT,Datteln
DEDAU,Daun
DEDBA,Diebach
DEDBG,Dornburg
DEDBH,Durbheim
DEDBL,Dinkelsbuhl
DEDBN,Duben
DEDBR,Dobern
DEDBU,Dolbau
DEDBW,Deggenhausertal
DEDCE,Deutsch Evern
DEDCG,Dischingen
DEDCH,Bacharach
DEDCM,Hochheim am Main
DEDCW,Drochow
DEDDD,Letmathe
DEDDM,Deidesheim
DEDDO,Diedersdorf
DEDDT,Dingelstadt
DEDEE,Senden
DEDEF,Dabendorf
DEDEG,Deggendorf
DEDEH,Dexheim
DEDEI,Deisenhofen
DEDEK,Delbruck
DEDEL,Delmenhorst
DEDEN,Donaueschingen
DEDEP,Prisdorf
DEDER,Dernbach bei Montabaur
DEDES,Dessau/Anhalt
DEDET,Detmold
DEDEU,Dernau
DEDEW,Schenefeld (Pinneberg)
DEDEZ,Diez
DEDFG,Dingolfing
DEDFN,Dettighofen
DEDFP,Dannenfels
DEDFS,Dorfles
DEDFX,Niederdollendorf
DEDGA,Deggenau
DEDGN,Dingen
DEDGS,Dageling
DEDGU,Dargun
DEDHA,Dohna
DEDHF,Dudenhofen
DEDHG,Derching
DEDHH,Dittelsheim-Hessloch
DEDHL,Dietzholztal
DEDHN,Dahn
DEDHU,Huckingen
DEDHW,Wattenscheid
DEDIB,Dillenburg
DEDID,Dielsdorf
DEDIE,Dietzenbach
DEDIG,Dieburg
DEDIH,Diefenbach
DEDIL,Dillingen
DEDIM,Diemelstadt
DEDIN,Dinslaken
DEDIR,Dierdorf
DEDIS,Dissen
DEDIT,Ditzum
DEDIU,Diepenau
DEDIZ,Diepholz
DEDKE,Denklingen
DEDKF,Denkendorf
DEDKG,Dinklage
DEDKN,Dulken
DEDKT,Drackenstein
DEDLA,Durrlauingen
DEDLB,Dahlenburg
DEDLD,Dillingen an der Donau
DEDLE,Badersleben
DEDLF,Altendorf
DEDLG,Dillingen
DEDLH,Delitzsch
DEDLI,Deisslingen
DEDLL,Dill
DEDLM,Dahlem
DEDLN,Delligsen
DEDLW,Dallgow
DEDMG,Dormagen
DEDMH,Dommershausen
DEDMM,Badem
DEDMN,Demmin
DEDMT,Durmentingen
DEDNA,Durnau
DEDNE,Deining
DEDNF,Dorndorf
DEDNG,Dannenberg
DEDNH,Dettenheim
DEDNL,Daleiden
DEDNM,Dietenheim
DEDNN,Densborn
DEDNR,Derenburg
DEDNS,Dannstadt-Schauernheim
DEDNT,Dorenthe
DEDNU,Donautal
DEDNW,Dornhan
DEDOB,Dornbusch
DEDOE,Dobeln
DEDOF,Dorfen
DEDOG,Dogern
DEDOH,Dorgenhausen
DEDOK,Doberlug-Kirchhain
DEDON,Dorsten
DEDOR,Dornburg
DEDOS,Donaustauf
DEDOU,Dombuehl
DEDOW,Donauworth
DEDOZ,Doberitz
DEDPF,Deckenpfronn
DEDPL,Dautphetal
DEDPN,Dorfprozelten
DEDPW,Dippoldiswalde
DEDPZ,Dackenheim
DEDRA,Dranske
DEDRB,Drubber
DEDRC,Durach
DEDRE,Dreieich
DEDRF,Driedorf
DEDRG,Drage
DEDRH,Dorth
DEDRI,Dietmannsried
DEDRL,Drolshagen
DEDRN,Durmentingen
DEDRO,Drochtersen
DEDRP,Dorpen
DEDRR,Durrweitzschen (Muldentalkreis)
DEDRS,Dresden
DEDRW,Dreierwalde
DEDRZ,Dietramszell
DEDSA,Blankenheim
DEDSB,Diesbar
DEDSC,Dinkelscherben
DEDSE,Deisenhausen
DEDSG,Dasing
DEDSH,Dachsbach
DEDSL,Dassel
DEDSM,Dossenheim
DEDSN,Dornstetten
DEDST,Dornstadt
DEDSU,Dersum
DEDTB,Dettelbach
DEDTG,Dettingen
DEDTH,Dietenhofen
DEDTI,Dettingen an der Iller
DEDTM,Dortmund
DEDTN,Ditzingen
DEDTP,Dorentrup
DEDTS,Stadtsteinach
DEDTZ,Domitz
DEDUD,Duderstadt
DEDUE,Duren
DEDUG,Dauchingen
DEDUI,Duisburg
DEDUL,Dusslingen
DEDUM,Durmersheim
DEDUN,Dulmen
DEDUR,Durbach
DEDUS,Dusseldorf
DEDVE,Dorverden
DEDWB,Dahlenwarsleben
DEDWE,Dockweiler
DEDWH,Dahlwitz-Hoppegarten
DEDWO,Walddorfhaslach
DEDWR,Dudweiler
DEDWZ,Dahlewitz
DEDXF,Eppendorf
DEDXN,Dirmstein
DEDYK,Dyckhausen
DEDYN,Dunsen
DEDZD,Donzdorf
DEDZG,Denzingen
DEDZN,Denzlingen
DEDZR,Salzbergen
DEDZU,Deizisau
DEEAC,Seebach
DEEAE,Neuenhagen
DEEAH,Ebernhahn
DEEAM,Erlenbach am Main
DEEAN,Eslarn
DEEAS,Eging am See
DEEAU,Erlau
DEEBA,Eschbach
DEEBB,Eberbach
DEEBD,Engelsbrand
DEEBE,Ebersbach an der Fils
DEEBG,Eisenberg
DEEBH,Erlenbach
DEEBI,Ehrenbreitstein
DEEBM,Ebermannstadt
DEEBN,Ebringen
DEEBO,Ebersdorf
DEEBR,Ebrach
DEEBS,Erbach
DEEBT,Eibelstadt
DEEBU,Ettenbeuren
DEEBW,Eberswalde
DEEBX,Essenbach
DEEBY,Ebern
DEEBZ,Eberdingen
DEECE,Rhede
DEECH,Eching/Freising
DEECI,Eich
DEECK,Eckernforde
DEECM,Echem
DEECQ,Eckartshausen
DEEDB,Edersberg
DEEDD,Eiderdeich
DEEDE,Edesheim
DEEDF,Erbendorf
DEEDG,Eimeldingen
DEEDH,Ederheim
DEEDI,Edingen
DEEDL,Edling
DEEDM,Edemissen
DEEDN,Emsdetten
DEEDO,Ensdorf
DEEDT,Edewecht
DEEEB,Eisenberg
DEEEF,Eichelsdorf
DEEEG,Ebersberg
DEEEL,Beelen
DEEEM,Leimersheim
DEEEN,Essen
DEEER,Eberstadt
DEEET,Hochstadt
DEEEU,Elfershausen
DEEFD,Ebensfeld
DEEFG,Empfingen
DEEFK,Efringen-Kirchen
DEEFL,Effelder
DEEFN,Erfenstein
DEEFT,Bedburg
DEEFU,Eselsfurth
DEEGB,Egelsbach
DEEGC,Eching/Landshut
DEEGD,Ergolding
DEEGE,Eggingen
DEEGF,Eggersdorf
DEEGG,Eggenfelden
DEEGH,Eggenthal
DEEGI,Sankt Egidien
DEEGL,Eggenstein-Leopoldshafen
DEEGN,Essingen
DEEGS,Eggstatt
DEEGT,Engstingen
DEEGU,Eglhausen
DEEGZ,Eggstedt
DEEHA,Einhausen
DEEHB,Eschenbach
DEEHC,Eschach
DEEHD,Elsterheide
DEEHE,Eslohe
DEEHF,Einsiedlerhof
DEEHG,Ehningen
DEEHH,Emlichheim
DEEHI,Ehingen
DEEHK,Ehrenkirchen
DEEHL,Mehlingen
DEEHM,Senheim
DEEHN,Ebenhofen
DEEHO,Eisenbach
DEEHR,Ehringshausen/Lahn-Dill
DEEHS,Eisenhuttenstadt
DEEHT,Eichelhardt
DEEHU,Egenhausen
DEEHZ,Eichenzell
DEEIB,Einbeck
DEEIC,Eichstatt
DEEID,Eisfeld
DEEIE,Elgersweier
DEEIF,Eitorf
DEEIH,Eimbeckhausen
DEEIL,Eilsleben
DEEIM,Eimke
DEEIN,Eisleben
DEEIS,Eisenach
DEEIT,Eitting
DEEIU,Eichenau
DEEIW,Einswarden
DEEKA,Erkart
DEEKB,Ertingen
DEEKG,Beckingen
DEEKI,Engelskirchen
DEEKN,Edenkoben
DEEKR,Emskirchen
DEEKT,Elkenroth
DEELA,Ellenberg
DEELB,Ellerbek
DEELC,Elchingen
DEELD,Nohfelden
DEELE,Selters - Taunus
DEELF,Elsenfeld
DEELG,Belgern
DEELH,Elstra
DEELI,Emmingen-Liptingen
DEELK,Ecklak
DEELL,Elztal
DEELM,Elmshorn
DEELN,Eislingen
DEELR,Ellrich
DEELS,Elsfleth
DEELT,Elterlein
DEELU,Ellerau
DEELW,Ellwangen
DEELX,Elxleben
DEELZ,Elze
DEEMB,Embsen
DEEMC,Remchingen
DEEMD,Selmsdorf
DEEME,Emden
DEEMG,Emmering
DEEML,Emmenthal
DEEMM,Emmerich
DEEMN,Emmendingen
DEEMS,Emsburen
DEEMT,Emmerthal
DEENA,Brehna
DEENB,Eilenburg
DEEND,Endingen
DEENE,Engen
DEENG,Engter
DEENH,Ennigerloh
DEENK,Elsnigk
DEENL,Grossenluder
DEENM,Ensheim
DEENN,Ennepetal
DEENP,Parsit
DEENR,Enger
DEENS,Ense
DEENT,Ernstthal
DEENX,Elben
DEENZ,Benz
DEEOM,Eggolsheim
DEEON,Schonberg
DEEPA,Eppertshausen
DEEPB,Eppelborn
DEEPI,Eppingen
DEEPP,Eppelheim
DEEPS,Eppstein
DEERA,Watzerath
DEERB,Erbach/Odenwald
DEERC,Erlenbach bei Marktheidenfeld
DEERD,Erdweg
DEERE,Erlensee
DEERF,Erfurt
DEERG,Erding
DEERH,Erkrath
DEERI,Eriskirch
DEERK,Erkelenz
DEERL,Erlangen
DEERM,Erdmannhausen
DEERN,Erndtebruck
DEERO,Erlenbach (Heilbronn)
DEERR,Durrholz
DEERS,Ellerstadt
DEERT,Erftstadt
DEERW,Erwitte
DEERX,Biere
DEERY,Ering
DEERZ,Erzhausen
DEESA,Eschach (bei Schwabisch Gmund)
DEESB,Eilsbrunn
DEESC,Eschborn
DEESD,Elsdorf
DEESE,Eschenlohe
DEESF,Estorf/Weser
DEESG,Eschenburg
DEESH,Eschenbach
DEESI,Eresing
DEESL,Esslingen
DEESM,Ergersheim
DEESN,Eschershausen
DEESP,Espelkamp
DEESR,Eschweiler
DEESS,Essen
DEEST,Eichstetten
DEESU,Emmelsum
DEESW,Eschwege
DEESZ,Ebersburg
DEETA,Elsteraue
DEETB,Elsterberg
DEETD,Eiterfeld
DEETE,Ettringen
DEETG,Eutingen
DEETH,Eschenbergen
DEETI,Ettenheim
DEETL,Elbtal
DEETM,Eltmann
DEETN,Elten
DEETO,Ebstorf
DEETR,Ettringen
DEETS,Everswinkel
DEETT,Ettlingen
DEETZ,Etzbach
DEEUG,Seeburg
DEEUH,Raitenbuch
DEEUN,Erlabrunn
DEEUR,Eurasburg
DEEUS,Euskirchen
DEEUT,Eutin
DEEVI,Eltville
DEEWA,Elsterwerda
DEEWH,Eckwarderhorne
DEEWI,Everswinkel
DEEWL,Esseratsweiler
DEEXE,Hebertsfelden
DEEXK,Emstek
DEEXM,Erligheim
DEEXT,Extertal
DEEYP,Eystrup
DEEZD,Etzdorf
DEEZE,Neetze
DEEZH,Elzach
DEEZI,Betzigau
DEEZL,Elz
DEEZN,Lenzen
DEFAB,Fallersleben
DEFAC,Farchant
DEFAK,Falkensee
DEFAL,Fallingbostel
DEFAR,Falkenrehde
DEFBC,Forbach
DEFBE,Friedberg
DEFBG,Freiburg im Breisgau
DEFBH,Fellbach
DEFBK,Fuldabruck
DEFBR,Falkenberg
DEFCI,Fachingen
DEFDB,Frondenberg
DEFDG,Fridingen
DEFDH,Friedrichshafen
DEFDL,Freudental
DEFDM,Friedelsheim
DEFDN,Freden
DEFDP,Fridolfing
DEFDS,Friedrichsschleuse
DEFEC,Fechenheim
DEFED,Freudenburg
DEFEF,Forst (Eifel)
DEFEG,Freiberg am Neckar
DEFEI,Freilingen
DEFEL,Furstenfeldbruck
DEFEN,Greifenberg
DEFER,Neu-Kupfer
DEFEU,Feucht
DEFEW,Feuchtwangen
DEFFD,Furfeld
DEFFF,Diedorf
DEFFI,Feldafing
DEFFO,Frankfurt/Oder
DEFFR,Esselbach
DEFGB,Freudenberg
DEFGD,Feldgeding
DEFGL,Bad Fallingbostel
DEFHA,Falkenhagen
DEFHB,Fischbach
DEFHG,Freihung
DEFHI,Flonheim
DEFHL,Friedrichsfeld
DEFHM,Fellheim
DEFHN,Fohren
DEFHU,Fischerhutte
DEFHZ,Fahrenzhausen
DEFIB,Friedeburg
DEFIC,Fichtelberg
DEFIG,Freiberg
DEFIH,Fichtenau
DEFIL,Filderstadt
DEFIN,Gundelfingen
DEFIO,Friolzheim
DEFIS,Fischach
DEFIT,Finnentrop
DEFIW,Finsterwalde/Niederlausit z
DEFIZ,Foeritz
DEFKB,Falkenberg
DEFKG,Frankenberg
DEFKH,Frickenhausen
DEFKL,Frankleben
DEFKM,Feldkirchen
DEFKN,Freienbrink
DEFKR,Feldkirchen
DEFKS,Falkenstein
DEFKU,Frankendorf
DEFLB,Faulbach
DEFLD,Ilsfeld
DEFLF,Flensburg
DEFLN,Flachslanden
DEFLO,Florsheim am Main
DEFLS,Florstadt
DEFMO,Munster Osnabruck International Airport
DEFNB,Fichtenberg
DEFNH,Falkenhein
DEFNL,Fernthal
DEFOH,Forchheim
DEFOR,Forst
